SUMMARY OUTPUT,,,,,,,,,,,,
,,,,"Variable Selection:  For my model I chose minutes played, field goal attempts and 3 point attempts.",,,,,,,,
529,-5.442359271,16.44235927,,,,,,,,,,
530,1915.958003,145.0419968,,,,,,,,,,
531,572.4404648,-32.44046481,,,,,,,,,,
532,417.5050339,-16.50503389,,,,,,,,,,
533,139.819605,-0.819605024,,,,,,,,,,
534,690.5811906,-104.5811906,,,,,,,,,,
535,1103.88469,69.1153099,,,,,,,,,,
536,238.4512608,-11.4512608,,,,,,,,,,
537,549.75069,-105.75069,,,,,,,,,,
538,33.36501359,6.634986414,,,,,,,,,,
539,896.518128,62.48187203,,,,,,,,,,
540,337.2719125,-46.27191245,,,,,,,,,,
541,127.3473599,-20.34735988,,,,,,,,,,
542,1.750861475,16.24913853,,,,,,,,,,
543,-5.390484226,12.39048423,,,,,,,,,,
544,180.3886274,-38.38862735,,,,,,,,,,
545,321.614733,5.385266976,,,,,,,,,,
546,1340.003416,-244.0034156,,,,,,,,,,
547,154.7991118,-30.79911177,,,,,,,,,,
548,1238.932205,-142.9322047,,,,,,,,,,
549,841.7753307,-112.7753307,,,,,,,,,,
550,1853.389088,-23.38908812,,,,,,,,,,
551,1860.745419,-55.74541897,,,,,,,,,,
552,342.3719654,-7.371965437,,,,,,,,,,
553,1042.535731,-91.53573053,,,,,,,,,,
554,290.4203591,-9.420359084,,,,,,,,,,
555,61.19699746,0.803002538,,,,,,,,,,
556,2.679212876,9.320787124,,,,,,,,,,
557,43.4019587,6.598041303,,,,,,,,,,
558,308.5803741,7.419625942,,,,,,,,,,
559,2530.035231,27.96476949,,,,,,,,,,
560,89.31008829,8.689911708,,,,,,,,,,
561,627.7250106,-84.72501061,,,,,,,,,,
562,1257.782471,51.21752905,,,,,,,,,,
563,2039.399619,-106.3996192,,,,,,,,,,
564,23.39055725,-2.390557251,,,,,,,,,,
565,333.6132092,12.38679077,,,,,,,,,,
566,746.3792536,-45.37925358,,,,,,,,,,
567,561.5067107,-39.50671067,,,,,,,,,,
568,169.756717,9.243282979,,,,,,,,,,
569,291.0205896,12.97941037,,,,,,,,,,
570,159.5378731,-11.53787308,,,,,,,,,,
571,116.3668907,39.63310933,,,,,,,,,,
572,1266.261132,154.7388684,,,,,,,,,,
573,929.9200873,148.0799127,,,,,,,,,,
574,321.2252183,21.77478165,,,,,,,,,,
575,862.2619646,-13.26196457,,,,,,,,,,
576,13.49409857,13.50590143,,,,,,,,,,
577,194.6250282,-9.62502821,,,,,,,,,,
578,139.5745281,-12.57452806,,,,,,,,,,
579,39.93467426,18.06532574,,,,,,,,,,
580,1.8485058,11.1514942,,,,,,,,,,
581,275.0064261,-79.00642608,,,,,,,,,,
582,115.237532,30.76246797,,,,,,,,,,
583,13.29739722,21.70260278,,,,,,,,,,
584,70.89463572,-13.89463572,,,,,,,,,,
585,158.8551879,30.14481209,,,,,,,,,,
586,130.192648,19.80735196,,,,,,,,,,
587,55.8510594,12.1489406,,,,,,,,,,
588,78.3677868,-10.3677868,,,,,,,,,,
589,777.8765864,13.12341362,,,,,,,,,,
590,861.2167096,-47.21670961,,,,,,,,,,
591,549.2717017,89.72829825,,,,,,,,,,
592,188.4618902,-10.46189023,,,,,,,,,,
593,24.71443043,-1.714430433,,,,,,,,,,
594,258.2026807,-18.20268075,,,,,,,,,,
595,296.1234187,-12.1234187,,,,,,,,,,
